id,first,last,email,city,score,note
66740,bob,rossi,bob.rossi@example.com,Duluth,24.02,"has ""quotes"" inside"
66741,victor,smith,victor.smith@example.com,Rochester,76.71,café ☕
66742,frank,smith,frank.smith@example.com,Saint Cloud,56.86,""""""""
66743,grace,müller,grace.müller@example.com,Saint Cloud,9.29,trailing space   
66744,ivan,garcia,ivan.garcia@example.com,Saint Cloud,3.89,"has ""quotes"" inside"
66745,mallory,yamada,mallory.yamada@example.com,Bloomington,17.39,plain note
66746,sybil,rossi,sybil.rossi@example.com,Saint Cloud,46.95,
66747,niaj,chen,niaj.chen@example.com,Rochester,78.70,
66748,victor,chen,victor.chen@example.com,Minneapolis,73.83,""""""""
66749,peggy,nowak,peggy.nowak@example.com,St. Paul,67.95,"has ""quotes"" inside"
66750,frank,müller,frank.müller@example.com,Saint Cloud,70.99,"multi
line note"
66751,carol,nowak,carol.nowak@example.com,Rochester,12.52,trailing space   
66752,erin,rossi,erin.rossi@example.com,Rochester,35.17,"has, a comma"
66753,judy,dubois,judy.dubois@example.com,Saint Cloud,79.99,trailing space   
66754,frank,garcia,frank.garcia@example.com,Bloomington,15.58,café ☕
66755,peggy,o'brien,peggy.o'brien@example.com,Saint Cloud,47.10,""""""""
66756,walter,smith,walter.smith@example.com,Saint Cloud,64.32,""""""""
66757,rupert,dubois,rupert.dubois@example.com,Duluth,71.47,"has, a comma"
66758,sybil,yamada,sybil.yamada@example.com,Duluth,22.73,
66759,walter,o'brien,walter.o'brien@example.com,Minneapolis,30.87,plain note
66760,mallory,chen,mallory.chen@example.com,Saint Cloud,12.78,"has ""quotes"" inside"
66761,grace,o'brien,grace.o'brien@example.com,Bloomington,18.36,"multi
line note"
66762,dave,dubois,dave.dubois@example.com,Duluth,19.83,"has ""quotes"" inside"
66763,grace,nowak,grace.nowak@example.com,Duluth,58.71,""""""""
66764,rupert,dubois,rupert.dubois@example.com,Rochester,60.12,"has, a comma"
66765,bob,yamada,bob.yamada@example.com,Minneapolis,96.89,""""""""
66766,sybil,chen,sybil.chen@example.com,Duluth,92.97,plain note
66767,sybil,chen,sybil.chen@example.com,Rochester,39.38,café ☕
66768,erin,yamada,erin.yamada@example.com,Duluth,91.73,
66769,olivia,rossi,olivia.rossi@example.com,Bloomington,39.44,
66770,dave,rossi,dave.rossi@example.com,Minneapolis,84.42,
66771,bob,rossi,bob.rossi@example.com,Bloomington,23.86,"has ""quotes"" inside"
66772,alice,dubois,alice.dubois@example.com,Duluth,75.87,""""""""
66773,frank,o'brien,frank.o'brien@example.com,Duluth,6.40,
66774,erin,nowak,erin.nowak@example.com,Minneapolis,76.00,"has ""quotes"" inside"
66775,rupert,smith,rupert.smith@example.com,Rochester,24.77,café ☕
66776,olivia,smith,olivia.smith@example.com,Duluth,21.92,café ☕
66777,olivia,garcia,olivia.garcia@example.com,St. Paul,54.27,
66778,niaj,dubois,niaj.dubois@example.com,St. Paul,99.46,plain note
66779,trent,dubois,trent.dubois@example.com,Rochester,34.05,trailing space   
66780,sybil,jones,sybil.jones@example.com,Bloomington,92.62,""""""""
66781,erin,garcia,erin.garcia@example.com,Bloomington,40.86,""""""""
66782,judy,nowak,judy.nowak@example.com,Duluth,20.17,"has, a comma"
66783,dave,chen,dave.chen@example.com,St. Paul,68.99,trailing space   
66784,mallory,nowak,mallory.nowak@example.com,Saint Cloud,80.32,"multi
line note"
66785,erin,jones,erin.jones@example.com,St. Paul,95.35,café ☕
66786,carol,müller,carol.müller@example.com,Rochester,60.11,""""""""
66787,frank,garcia,frank.garcia@example.com,Minneapolis,70.19,café ☕
66788,trent,nowak,trent.nowak@example.com,St. Paul,75.19,""""""""
66789,ivan,yamada,ivan.yamada@example.com,Bloomington,21.34,trailing space   
66790,grace,nowak,grace.nowak@example.com,Rochester,75.50,plain note
66791,heidi,o'brien,heidi.o'brien@example.com,Duluth,82.46,plain note
66792,mallory,smith,mallory.smith@example.com,Rochester,61.80,"multi
line note"
66793,carol,chen,carol.chen@example.com,Saint Cloud,92.62,plain note
66794,bob,dubois,bob.dubois@example.com,Minneapolis,2.12,"multi
line note"
66795,heidi,yamada,heidi.yamada@example.com,Duluth,44.46,café ☕
66796,sybil,nowak,sybil.nowak@example.com,Saint Cloud,60.60,"multi
line note"
66797,alice,chen,alice.chen@example.com,Minneapolis,30.77,plain note
66798,carol,dubois,carol.dubois@example.com,Duluth,51.13,"has, a comma"
66799,alice,chen,alice.chen@example.com,Duluth,39.62,""""""""
66800,frank,rossi,frank.rossi@example.com,Minneapolis,9.03,café ☕
66801,frank,yamada,frank.yamada@example.com,Minneapolis,9.09,""""""""
66802,frank,rossi,frank.rossi@example.com,Saint Cloud,82.00,""""""""
66803,niaj,o'brien,niaj.o'brien@example.com,Duluth,12.51,"has ""quotes"" inside"
66804,rupert,smith,rupert.smith@example.com,Bloomington,38.72,"has ""quotes"" inside"
66805,heidi,o'brien,heidi.o'brien@example.com,Bloomington,9.15,
66806,peggy,garcia,peggy.garcia@example.com,St. Paul,79.03,plain note
66807,frank,yamada,frank.yamada@example.com,Duluth,63.52,"has ""quotes"" inside"
66808,erin,dubois,erin.dubois@example.com,Minneapolis,31.47,trailing space   
66809,rupert,müller,rupert.müller@example.com,Minneapolis,4.73,"has ""quotes"" inside"
66810,niaj,dubois,niaj.dubois@example.com,Duluth,16.28,café ☕
66811,walter,müller,walter.müller@example.com,Bloomington,62.92,"has ""quotes"" inside"
66812,olivia,chen,olivia.chen@example.com,Duluth,67.89,café ☕
66813,grace,müller,grace.müller@example.com,Bloomington,50.63,""""""""
66814,carol,dubois,carol.dubois@example.com,Rochester,8.27,"has ""quotes"" inside"
66815,alice,dubois,alice.dubois@example.com,Minneapolis,41.09,"has, a comma"
66816,rupert,rossi,rupert.rossi@example.com,Duluth,94.97,
66817,trent,garcia,trent.garcia@example.com,Bloomington,76.89,"has ""quotes"" inside"
66818,trent,garcia,trent.garcia@example.com,Rochester,62.41,""""""""
66819,alice,müller,alice.müller@example.com,Minneapolis,42.55,plain note
66820,walter,jones,walter.jones@example.com,Bloomington,79.41,"multi
line note"
66821,ivan,dubois,ivan.dubois@example.com,Rochester,96.25,trailing space   
66822,grace,o'brien,grace.o'brien@example.com,Saint Cloud,54.43,plain note
66823,mallory,chen,mallory.chen@example.com,Saint Cloud,83.73,plain note
66824,carol,rossi,carol.rossi@example.com,St. Paul,93.04,plain note
66825,sybil,smith,sybil.smith@example.com,Minneapolis,25.34,café ☕
66826,alice,o'brien,alice.o'brien@example.com,St. Paul,20.21,""""""""
66827,sybil,garcia,sybil.garcia@example.com,Rochester,93.59,café ☕
66828,alice,smith,alice.smith@example.com,Duluth,90.62,"multi
line note"
66829,erin,o'brien,erin.o'brien@example.com,Rochester,11.41,café ☕
66830,olivia,jones,olivia.jones@example.com,Minneapolis,42.12,"has, a comma"
66831,peggy,jones,peggy.jones@example.com,Minneapolis,13.22,plain note
66832,niaj,rossi,niaj.rossi@example.com,Bloomington,8.52,"has ""quotes"" inside"
66833,olivia,chen,olivia.chen@example.com,Minneapolis,47.89,trailing space   
66834,walter,jones,walter.jones@example.com,Saint Cloud,53.31,"has, a comma"
66835,carol,jones,carol.jones@example.com,Minneapolis,1.07,"has ""quotes"" inside"
66836,alice,jones,alice.jones@example.com,Rochester,96.99,""""""""
66837,trent,müller,trent.müller@example.com,Minneapolis,48.60,"multi
line note"
66838,frank,o'brien,frank.o'brien@example.com,Duluth,8.62,""""""""
66839,erin,smith,erin.smith@example.com,Rochester,21.96,trailing space   
66840,heidi,nowak,heidi.nowak@example.com,Bloomington,25.08,café ☕
66841,walter,müller,walter.müller@example.com,Rochester,88.55,"has, a comma"
66842,sybil,smith,sybil.smith@example.com,Duluth,8.06,"multi
line note"
66843,walter,yamada,walter.yamada@example.com,Bloomington,34.39,""""""""
66844,erin,rossi,erin.rossi@example.com,Saint Cloud,63.94,trailing space   
66845,peggy,garcia,peggy.garcia@example.com,Saint Cloud,57.10,trailing space   
66846,grace,jones,grace.jones@example.com,Bloomington,37.37,""""""""
66847,victor,rossi,victor.rossi@example.com,Minneapolis,74.76,
66848,erin,jones,erin.jones@example.com,Minneapolis,73.19,trailing space   
66849,mallory,yamada,mallory.yamada@example.com,Duluth,0.81,plain note
66850,heidi,dubois,heidi.dubois@example.com,Bloomington,31.75,""""""""
66851,walter,o'brien,walter.o'brien@example.com,Saint Cloud,18.67,"has, a comma"
66852,rupert,yamada,rupert.yamada@example.com,Minneapolis,68.92,"has ""quotes"" inside"
66853,olivia,o'brien,olivia.o'brien@example.com,Saint Cloud,75.20,
66854,frank,dubois,frank.dubois@example.com,Rochester,49.31,""""""""
66855,alice,müller,alice.müller@example.com,Bloomington,56.84,
66856,niaj,dubois,niaj.dubois@example.com,Minneapolis,55.12,"multi
line note"
66857,bob,o'brien,bob.o'brien@example.com,Rochester,79.92,"has, a comma"
66858,carol,nowak,carol.nowak@example.com,St. Paul,5.03,plain note
66859,niaj,müller,niaj.müller@example.com,Bloomington,37.32,""""""""
66860,mallory,nowak,mallory.nowak@example.com,Bloomington,99.04,café ☕
66861,sybil,jones,sybil.jones@example.com,Saint Cloud,42.41,"multi
line note"
66862,ivan,dubois,ivan.dubois@example.com,Bloomington,49.75,"has, a comma"
66863,trent,rossi,trent.rossi@example.com,Minneapolis,36.42,"multi
line note"
66864,victor,yamada,victor.yamada@example.com,Duluth,35.79,café ☕
66865,trent,jones,trent.jones@example.com,Duluth,23.35,"multi
line note"
66866,erin,smith,erin.smith@example.com,Bloomington,17.42,trailing space   
66867,peggy,nowak,peggy.nowak@example.com,Duluth,56.40,café ☕
66868,carol,smith,carol.smith@example.com,Rochester,4.18,"has, a comma"
66869,bob,müller,bob.müller@example.com,Duluth,45.05,"has ""quotes"" inside"
66870,grace,yamada,grace.yamada@example.com,Saint Cloud,32.50,
66871,carol,nowak,carol.nowak@example.com,Minneapolis,1.32,café ☕
66872,sybil,o'brien,sybil.o'brien@example.com,Saint Cloud,22.85,""""""""
66873,dave,nowak,dave.nowak@example.com,St. Paul,95.53,
66874,bob,o'brien,bob.o'brien@example.com,Minneapolis,42.70,"has, a comma"
66875,victor,garcia,victor.garcia@example.com,St. Paul,50.78,"has ""quotes"" inside"
66876,ivan,jones,ivan.jones@example.com,Duluth,63.02,"has ""quotes"" inside"
66877,ivan,jones,ivan.jones@example.com,Minneapolis,7.46,"has ""quotes"" inside"
66878,peggy,müller,peggy.müller@example.com,Saint Cloud,81.72,café ☕
66879,dave,nowak,dave.nowak@example.com,St. Paul,79.77,plain note
66880,heidi,müller,heidi.müller@example.com,Duluth,47.70,trailing space   
66881,alice,rossi,alice.rossi@example.com,Rochester,51.09,""""""""
66882,dave,dubois,dave.dubois@example.com,Duluth,6.20,"multi
line note"
66883,sybil,smith,sybil.smith@example.com,Bloomington,39.20,
66884,olivia,o'brien,olivia.o'brien@example.com,Rochester,12.45,trailing space   
66885,walter,müller,walter.müller@example.com,St. Paul,20.52,
66886,olivia,smith,olivia.smith@example.com,Rochester,6.94,"multi
line note"
66887,dave,smith,dave.smith@example.com,Rochester,86.75,""""""""
66888,ivan,o'brien,ivan.o'brien@example.com,Saint Cloud,44.12,café ☕
66889,rupert,dubois,rupert.dubois@example.com,Saint Cloud,49.63,""""""""
66890,mallory,o'brien,mallory.o'brien@example.com,Saint Cloud,20.91,café ☕
66891,olivia,rossi,olivia.rossi@example.com,Saint Cloud,52.69,"has ""quotes"" inside"
66892,ivan,dubois,ivan.dubois@example.com,Saint Cloud,26.62,"has, a comma"
66893,ivan,garcia,ivan.garcia@example.com,Bloomington,39.49,"has, a comma"
66894,bob,chen,bob.chen@example.com,Minneapolis,30.23,"has, a comma"
66895,niaj,müller,niaj.müller@example.com,Minneapolis,2.74,café ☕
66896,carol,smith,carol.smith@example.com,Rochester,32.28,"multi
line note"
66897,dave,garcia,dave.garcia@example.com,Bloomington,31.34,café ☕
66898,rupert,rossi,rupert.rossi@example.com,Rochester,1.44,""""""""
66899,sybil,yamada,sybil.yamada@example.com,Saint Cloud,33.69,""""""""
66900,trent,yamada,trent.yamada@example.com,Minneapolis,38.09,"has ""quotes"" inside"
66901,sybil,smith,sybil.smith@example.com,Rochester,32.15,plain note
66902,olivia,müller,olivia.müller@example.com,St. Paul,30.76,""""""""
66903,carol,jones,carol.jones@example.com,St. Paul,7.98,plain note
66904,sybil,garcia,sybil.garcia@example.com,Minneapolis,2.23,plain note
66905,heidi,rossi,heidi.rossi@example.com,Minneapolis,74.78,café ☕
66906,frank,o'brien,frank.o'brien@example.com,St. Paul,60.78,"has ""quotes"" inside"
66907,sybil,smith,sybil.smith@example.com,Bloomington,25.97,plain note
66908,erin,garcia,erin.garcia@example.com,Rochester,86.13,trailing space   
66909,erin,smith,erin.smith@example.com,Duluth,60.38,
66910,mallory,garcia,mallory.garcia@example.com,Duluth,41.66,trailing space   
66911,peggy,rossi,peggy.rossi@example.com,Duluth,19.38,"multi
line note"
66912,sybil,jones,sybil.jones@example.com,Saint Cloud,12.54,plain note
66913,walter,smith,walter.smith@example.com,Bloomington,5.23,"has ""quotes"" inside"
66914,rupert,garcia,rupert.garcia@example.com,Duluth,20.55,"has ""quotes"" inside"
66915,niaj,o'brien,niaj.o'brien@example.com,St. Paul,50.37,"has ""quotes"" inside"
66916,rupert,smith,rupert.smith@example.com,Duluth,93.10,
66917,niaj,müller,niaj.müller@example.com,St. Paul,8.68,"has ""quotes"" inside"
66918,erin,o'brien,erin.o'brien@example.com,Rochester,87.83,"multi
line note"
66919,rupert,nowak,rupert.nowak@example.com,Bloomington,7.11,
66920,bob,garcia,bob.garcia@example.com,Minneapolis,35.88,
66921,peggy,jones,peggy.jones@example.com,Saint Cloud,25.83,"has ""quotes"" inside"
66922,carol,smith,carol.smith@example.com,Rochester,82.07,
66923,trent,dubois,trent.dubois@example.com,Minneapolis,35.59,"has ""quotes"" inside"
66924,sybil,smith,sybil.smith@example.com,Rochester,48.42,"has ""quotes"" inside"
66925,mallory,o'brien,mallory.o'brien@example.com,Bloomington,85.29,plain note
66926,grace,nowak,grace.nowak@example.com,Rochester,19.60,trailing space   
66927,bob,yamada,bob.yamada@example.com,Duluth,82.65,
66928,bob,chen,bob.chen@example.com,Rochester,4.56,café ☕
66929,dave,müller,dave.müller@example.com,Minneapolis,8.07,""""""""
66930,heidi,o'brien,heidi.o'brien@example.com,Saint Cloud,4.56,trailing space   
66931,carol,nowak,carol.nowak@example.com,Rochester,38.81,""""""""
66932,trent,dubois,trent.dubois@example.com,Minneapolis,99.61,café ☕
66933,trent,garcia,trent.garcia@example.com,St. Paul,55.27,"has ""quotes"" inside"
66934,frank,rossi,frank.rossi@example.com,St. Paul,21.71,plain note
66935,judy,chen,judy.chen@example.com,St. Paul,67.71,""""""""
66936,carol,smith,carol.smith@example.com,St. Paul,69.28,"has, a comma"
66937,judy,yamada,judy.yamada@example.com,St. Paul,35.22,
66938,alice,chen,alice.chen@example.com,Rochester,83.23,café ☕
66939,heidi,jones,heidi.jones@example.com,Rochester,72.21,""""""""
66940,judy,o'brien,judy.o'brien@example.com,St. Paul,49.47,""""""""
66941,bob,jones,bob.jones@example.com,Duluth,30.50,"multi
line note"
66942,frank,rossi,frank.rossi@example.com,Saint Cloud,84.48,
66943,erin,smith,erin.smith@example.com,Bloomington,1.18,"has ""quotes"" inside"
66944,bob,o'brien,bob.o'brien@example.com,Bloomington,25.56,trailing space   
66945,sybil,dubois,sybil.dubois@example.com,Saint Cloud,84.83,"has, a comma"
66946,victor,garcia,victor.garcia@example.com,Bloomington,66.69,café ☕
66947,judy,müller,judy.müller@example.com,St. Paul,13.11,""""""""
66948,victor,garcia,victor.garcia@example.com,Duluth,19.98,""""""""
66949,carol,dubois,carol.dubois@example.com,Saint Cloud,4.75,trailing space   
66950,walter,garcia,walter.garcia@example.com,Saint Cloud,31.91,"has, a comma"
66951,grace,o'brien,grace.o'brien@example.com,Saint Cloud,68.28,
66952,alice,nowak,alice.nowak@example.com,Duluth,64.02,plain note
66953,bob,jones,bob.jones@example.com,Rochester,16.76,trailing space   
66954,walter,müller,walter.müller@example.com,Saint Cloud,40.48,trailing space   
66955,olivia,jones,olivia.jones@example.com,Bloomington,87.17,
66956,mallory,garcia,mallory.garcia@example.com,Rochester,93.96,""""""""
66957,rupert,jones,rupert.jones@example.com,Bloomington,75.86,"multi
line note"
66958,alice,smith,alice.smith@example.com,Minneapolis,27.14,café ☕
66959,alice,jones,alice.jones@example.com,Saint Cloud,52.25,"has, a comma"
66960,grace,garcia,grace.garcia@example.com,Saint Cloud,28.43,"multi
line note"
66961,olivia,nowak,olivia.nowak@example.com,St. Paul,73.65,café ☕
66962,bob,dubois,bob.dubois@example.com,Saint Cloud,58.79,"has, a comma"
66963,ivan,dubois,ivan.dubois@example.com,Rochester,22.38,"multi
line note"
66964,olivia,garcia,olivia.garcia@example.com,Duluth,2.03,trailing space   
66965,carol,garcia,carol.garcia@example.com,Minneapolis,23.45,plain note
66966,walter,yamada,walter.yamada@example.com,Minneapolis,4.89,"has ""quotes"" inside"
66967,niaj,dubois,niaj.dubois@example.com,Minneapolis,51.58,
66968,mallory,garcia,mallory.garcia@example.com,Bloomington,85.02,"has ""quotes"" inside"
66969,erin,dubois,erin.dubois@example.com,Minneapolis,55.94,plain note
66970,heidi,müller,heidi.müller@example.com,St. Paul,82.13,café ☕
66971,erin,müller,erin.müller@example.com,Minneapolis,15.78,
66972,victor,nowak,victor.nowak@example.com,St. Paul,62.78,""""""""
66973,niaj,müller,niaj.müller@example.com,Duluth,25.08,""""""""
66974,sybil,müller,sybil.müller@example.com,Duluth,9.55,"multi
line note"
66975,erin,müller,erin.müller@example.com,Saint Cloud,62.31,plain note
66976,heidi,rossi,heidi.rossi@example.com,St. Paul,59.82,""""""""
66977,rupert,nowak,rupert.nowak@example.com,Duluth,99.09,""""""""
66978,mallory,garcia,mallory.garcia@example.com,Saint Cloud,62.32,trailing space   
66979,judy,rossi,judy.rossi@example.com,St. Paul,4.47,"has ""quotes"" inside"
66980,niaj,nowak,niaj.nowak@example.com,Duluth,17.77,trailing space   
66981,walter,yamada,walter.yamada@example.com,Saint Cloud,73.14,plain note
66982,olivia,dubois,olivia.dubois@example.com,Minneapolis,69.42,café ☕
66983,mallory,yamada,mallory.yamada@example.com,Bloomington,64.78,plain note
66984,rupert,smith,rupert.smith@example.com,Saint Cloud,69.90,"multi
line note"
66985,peggy,nowak,peggy.nowak@example.com,Rochester,79.13,"has, a comma"
66986,heidi,yamada,heidi.yamada@example.com,Duluth,28.86,café ☕
66987,erin,rossi,erin.rossi@example.com,Saint Cloud,38.89,""""""""
66988,trent,jones,trent.jones@example.com,Minneapolis,99.81,"has ""quotes"" inside"
